click_rate,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10
0,505,2816,5039,5050,5054,5055,5058,5060,5069,5149
1,401,1648,5040,5052,5054,5055,5059,5060,5078,5165
0,377,2709,5041,5051,5054,5055,5058,5061,5077,5155
1,54,999,5040,5047,5053,5055,5058,5062,5074,5149
1,544,1056,5041,5049,5054,5056,5058,5061,5069,5187
1,245,1440,5041,5050,5054,5055,5059,5063,5069,5149
1,1,1795,5045,5052,5054,5055,5058,5061,5070,5150
0,38,4515,5041,5048,5054,5055,5058,5061,5085,5149
0,378,4941,5041,5047,5053,5056,5058,5061,5069,5149
0,153,1131,5041,5049,5054,5055,5058,5061,5085,5220
1,644,1194,5043,5052,5054,5055,5058,5063,5069,5149
0,60,4910,5043,5047,5053,5056,5058,5060,5090,5149
1,153,990,5041,5049,5054,5055,5058,5060,5085,5202
0,75,2033,5045,5052,5054,5055,5058,5060,5079,5176
1,223,960,5041,5046,5053,5055,5058,5062,5085,5230
1,165,1092,5039,5049,5054,5055,5058,5063,5077,5155
0,188,4547,5040,5050,5054,5055,5058,5060,5069,5149
0,164,3739,5042,5047,5053,5055,5058,5062,5074,5149
0,106,3486,5039,5050,5054,5056,5058,5062,5099,5188
1,10,978,5041,5049,5054,5055,5058,5060,5070,5154
0,166,4884,5044,5049,5054,5056,5058,5064,5069,5149
1,269,982,5039,5050,5054,5055,5058,5060,5118,5149
1,231,1164,5042,5047,5053,5055,5058,5060,5115,5233
0,377,4652,5040,5046,5053,5055,5058,5063,5077,5155
0,91,3060,5043,5046,5053,5055,5058,5065,5095,5149
0,89,3532,5039,5052,5054,5055,5058,5065,5073,5149
1,296,1597,5044,5046,5053,5056,5058,5062,5073,5249
0,441,3728,5043,5050,5054,5055,5058,5062,5074,5149
1,176,982,5040,5051,5054,5055,5058,5062,5074,5149
0,488,2117,5040,5050,5054,5055,5058,5061,5110,5149
1,552,973,5041,5051,5054,5055,5058,5062,5074,5149
0,370,3157,5040,5047,5053,5055,5058,5060,5069,5149
0,340,2218,5040,5046,5053,5055,5058,5062,5077,5256
1,223,971,5041,5048,5054,5055,5058,5060,5085,5230
0,638,4230,5041,5050,5054,5055,5058,5060,5123,5277
0,97,1152,5039,5047,5053,5056,5058,5063,5073,5183
1,257,2771,5041,5050,5054,5055,5058,5064,5069,5149
0,89,3079,5044,5047,5053,5055,5058,5065,5073,5157
1,340,1229,5040,5046,5053,5055,5058,5062,5077,5256
0,313,3504,5044,5048,5054,5055,5058,5061,5086,5149
0,130,4085,5044,5052,5054,5055,5058,5060,5070,5150
0,25,2369,5041,5046,5053,5055,5058,5063,5079,5149
0,363,4488,5044,5046,5053,5055,5058,5060,5075,5159
1,52,997,5039,5047,5053,5055,5058,5061,5075,5223
0,61,4210,5040,5046,5053,5055,5058,5062,5074,5149
0,154,2324,5041,5048,5054,5055,5058,5063,5075,5203
0,272,3081,5043,5046,5053,5055,5058,5060,5069,5149
0,247,2947,5044,5049,5054,5055,5058,5060,5069,5149
0,271,3835,5043,5052,5054,5056,5058,5061,5069,5149
0,593,3580,5040,5050,5054,5055,5058,5060,5069,5158
1,41,1410,5041,5046,5053,5055,5058,5061,5085,5149
1,87,2654,5040,5049,5054,5055,5058,5064,5069,5179
0,451,4094,5041,5046,5053,5055,5058,5060,5069,5149
0,6,2308,5041,5048,5054,5055,5058,5060,5070,5149
0,629,3483,5039,5046,5053,5055,5058,5061,5069,5252
0,153,4944,5040,5048,5054,5055,5058,5060,5085,5202
0,92,3941,5040,5052,5054,5055,5058,5064,5069,5149
0,240,4209,5039,5052,5054,5055,5058,5060,5069,5235
1,71,1002,5039,5046,5053,5056,5058,5064,5069,5172
1,165,1025,5039,5049,5054,5055,5058,5063,5077,5155
1,377,1157,5039,5049,5054,5055,5058,5061,5077,5155
0,78,2259,5043,5051,5054,5055,5058,5065,5093,5177
0,237,3433,5044,5047,5053,5055,5058,5061,5075,5159
0,559,4271,5039,5047,5053,5055,5058,5062,5074,5149
0,222,1921,5039,5052,5054,5055,5058,5060,5113,5229
0,199,4365,5043,5047,5053,5055,5058,5060,5075,5159
0,117,3173,5041,5046,5053,5055,5059,5061,5100,5192
0,12,1450,5041,5052,5053,5056,5058,5061,5069,5149
0,135,4732,5041,5049,5054,5055,5058,5061,5070,5150
1,314,957,5040,5048,5054,5055,5058,5060,5069,5149
0,12,4408,5040,5047,5053,5056,5058,5060,5069,5149
0,82,1979,5039,5047,5053,5055,5058,5061,5094,5178
0,140,2679,5040,5052,5054,5055,5058,5062,5074,5149
0,52,1328,5039,5046,5053,5055,5058,5062,5075,5223
0,143,4618,5041,5047,5053,5055,5058,5064,5078,5149
1,86,978,5041,5048,5054,5056,5058,5060,5075,5159
0,515,1587,5039,5046,5053,5055,5059,5060,5087,5191
0,48,1267,5045,5051,5054,5056,5058,5060,5070,5150
0,83,2914,5043,5051,5054,5055,5058,5062,5089,5149
1,78,973,5044,5050,5054,5055,5058,5060,5093,5177
1,46,962,5041,5046,5053,5055,5058,5061,5086,5216
1,279,2922,5039,5049,5054,5055,5058,5061,5070,5149
1,39,983,5044,5049,5054,5055,5058,5061,5069,5163
1,63,1856,5040,5047,5053,5055,5058,5061,5091,5171
0,16,2639,5040,5047,5053,5055,5058,5061,5073,5156
1,8,1262,5040,5046,5053,5055,5058,5060,5073,5149
1,16,972,5039,5046,5053,5056,5059,5061,5073,5156
1,128,1280,5041,5046,5053,5055,5058,5063,5077,5195
0,99,4491,5041,5051,5054,5055,5058,5063,5077,5155
1,110,957,5041,5046,5053,5055,5058,5064,5069,5149
0,550,2945,5040,5046,5053,5055,5058,5061,5075,5149
0,265,2882,5044,5052,5054,5055,5058,5060,5079,5149
1,188,982,5040,5052,5054,5055,5058,5061,5069,5149
0,160,2589,5044,5046,5053,5055,5058,5062,5074,5149
0,40,1943,5043,5046,5053,5056,5058,5060,5070,5164
1,361,1846,5041,5047,5053,5055,5058,5060,5112,5265
1,135,974,5039,5048,5054,5055,5058,5061,5070,5150
1,352,4180,5043,5046,5053,5055,5058,5060,5069,5149
0,669,1173,5039,5051,5054,5055,5059,5062,5074,5149
0,143,4574,5040,5048,5054,5055,5058,5060,5078,5165
0,140,4585,5040,5051,5054,5055,5058,5062,5074,5149
0,116,3413,5040,5052,5054,5055,5058,5062,5074,5149
1,91,1895,5043,5052,5054,5056,5058,5061,5095,5149
0,87,4652,5045,5051,5054,5055,5058,5061,5069,5162
1,466,1614,5043,5046,5053,5055,5058,5060,5110,5149
0,282,4623,5041,5050,5054,5055,5058,5061,5072,5244
1,197,968,5040,5051,5054,5055,5058,5061,5070,5150
1,159,1073,5040,5046,5053,5055,5059,5063,5077,5155
1,213,972,5039,5046,5053,5055,5059,5061,5087,5222
0,257,4722,5039,5050,5054,5055,5058,5060,5069,5149
0,279,1948,5044,5052,5054,5055,5058,5061,5070,5150
1,34,973,5041,5047,5053,5055,5058,5063,5075,5149
0,97,4254,5045,5051,5054,5056,5058,5063,5073,5183
0,53,3421,5039,5047,5053,5055,5058,5061,5070,5150
1,279,1801,5039,5049,5054,5055,5058,5061,5070,5149
0,186,2240,5044,5049,5054,5055,5058,5061,5070,5150
0,546,1947,5041,5051,5054,5055,5058,5060,5069,5306
0,389,4790,5040,5049,5054,5056,5058,5062,5069,5149
0,45,3805,5041,5046,5053,5055,5058,5061,5070,5166
1,180,962,5041,5049,5054,5055,5058,5061,5070,5150
0,292,2942,5041,5049,5054,5055,5058,5062,5074,5149
0,377,4459,5040,5046,5053,5055,5058,5061,5077,5155
0,219,4904,5043,5048,5054,5055,5059,5061,5069,5149
0,315,2823,5040,5051,5054,5055,5058,5062,5074,5149
1,345,1005,5041,5051,5054,5055,5058,5061,5069,5248
1,177,1446,5040,5052,5054,5055,5058,5060,5075,5149
1,120,2593,5043,5046,5053,5055,5058,5061,5069,5149
0,272,1511,5040,5047,5053,5055,5058,5063,5069,5149
0,10,4394,5039,5048,5054,5055,5058,5060,5070,5154
0,326,3803,5041,5048,5054,5057,5058,5064,5121,5255
0,363,1877,5041,5047,5053,5055,5058,5064,5075,5149
0,8,2004,5041,5049,5054,5056,5058,5061,5073,5218
1,190,1093,5045,5047,5053,5055,5058,5061,5105,5149
0,222,4193,5045,5050,5054,5056,5058,5060,5113,5229
0,764,2719,5045,5049,5054,5055,5058,5061,5069,5149
0,236,2549,5040,5046,5053,5055,5058,5061,5075,5290
0,56,2028,5042,5051,5054,5055,5058,5060,5085,5169
0,378,2563,5040,5048,5054,5057,5058,5061,5069,5149
0,434,4242,5043,5047,5053,5055,5058,5063,5069,5278
0,45,2682,5041,5050,5054,5055,5058,5060,5070,5166
0,270,2491,5044,5051,5054,5057,5058,5060,5070,5150
1,45,1401,5040,5048,5054,5055,5058,5062,5070,5166
0,393,3657,5040,5048,5054,5055,5058,5062,5074,5149
0,158,3500,5039,5048,5054,5056,5058,5061,5070,5149
0,8,3157,5044,5048,5054,5056,5058,5065,5073,5218
0,175,2761,5043,5048,5054,5055,5058,5062,5074,5149
1,47,978,5041,5048,5054,5055,5058,5063,5077,5155
0,27,2370,5040,5049,5054,5056,5058,5061,5081,5149
0,12,1713,5040,5049,5054,5056,5058,5060,5069,5149
0,114,2911,5044,5051,5054,5055,5058,5060,5069,5149
0,186,5008,5042,5046,5053,5055,5058,5061,5070,5150
0,200,3772,5041,5050,5054,5055,5058,5061,5108,5214
0,155,2522,5042,5046,5053,5056,5058,5061,5070,5150
0,13,2191,5039,5049,5054,5055,5058,5060,5075,5149
1,72,985,5041,5047,5053,5055,5058,5062,5074,5149
1,78,1070,5039,5051,5054,5055,5058,5060,5093,5177
0,140,4092,5039,5051,5054,5055,5058,5062,5074,5149
1,696,3285,5042,5050,5054,5055,5058,5061,5080,5174
0,87,4485,5040,5052,5054,5055,5058,5061,5069,5162
0,49,1261,5039,5050,5054,5055,5058,5061,5087,5222
0,255,3025,5040,5048,5054,5055,5059,5060,5121,5260
0,98,2646,5039,5051,5054,5055,5058,5063,5077,5155
0,370,1373,5042,5047,5053,5055,5058,5063,5069,5331
1,197,1529,5040,5048,5054,5055,5058,5060,5078,5165
1,113,1422,5040,5047,5053,5056,5058,5061,5070,5150
1,160,968,5041,5052,5053,5055,5058,5062,5074,5149
0,171,4884,5041,5048,5054,5055,5058,5062,5104,5204
0,310,4858,5043,5047,5053,5055,5058,5060,5069,5246
0,43,4088,5044,5051,5054,5055,5058,5064,5069,5149
1,35,974,5045,5050,5054,5055,5058,5065,5069,5149
0,64,2900,5040,5046,5053,5055,5058,5060,5070,5149
0,168,1715,5041,5051,5054,5055,5058,5065,5069,5149
0,56,3951,5042,5051,5054,5055,5058,5060,5085,5169
1,178,1022,5041,5048,5054,5055,5058,5061,5075,5149
0,98,2258,5044,5050,5054,5055,5058,5063,5077,5155
0,257,2849,5044,5050,5054,5055,5058,5065,5069,5149
0,349,2504,5043,5049,5054,5056,5058,5064,5069,5258
0,444,2973,5043,5046,5053,5055,5058,5062,5074,5149
1,143,973,5040,5051,5054,5055,5058,5061,5078,5149
0,52,2858,5044,5047,5053,5055,5058,5060,5075,5167
1,172,2205,5041,5047,5053,5055,5058,5060,5075,5149
0,101,3428,5041,5050,5054,5055,5058,5063,5069,5185
0,4,4107,5042,5047,5053,5057,5058,5061,5071,5152
0,89,2578,5040,5046,5053,5055,5058,5064,5073,5157
1,136,973,5040,5052,5054,5055,5058,5061,5145,5149
0,729,3853,5044,5052,5054,5055,5058,5061,5106,5149
0,24,4953,5039,5049,5054,5055,5058,5060,5069,5149
0,8,4782,5041,5046,5053,5056,5058,5060,5073,5218
1,165,982,5039,5052,5054,5055,5058,5063,5077,5155
0,126,1581,5041,5047,5053,5055,5058,5061,5069,5149
1,97,978,5039,5051,5054,5056,5058,5063,5073,5183
1,142,974,5040,5052,5054,5056,5058,5062,5102,5149
0,376,4314,5043,5047,5053,5056,5058,5060,5086,5149
0,272,3377,5039,5052,5054,5055,5058,5064,5069,5149
0,86,4847,5041,5047,5053,5055,5058,5060,5075,5159
0,246,1933,5041,5047,5053,5056,5058,5064,5075,5159
0,300,2250,5042,5046,5053,5055,5059,5062,5074,5149
0,59,3002,5044,5052,5054,5055,5058,5060,5089,5170
0,85,3992,5040,5048,5054,5055,5058,5064,5075,5159
0,188,2698,5043,5051,5054,5055,5058,5060,5069,5149
0,255,4756,5039,5047,5053,5055,5059,5061,5081,5149
0,293,4968,5042,5052,5053,5055,5058,5061,5069,5158
0,576,1398,5041,5049,5054,5056,5058,5061,5075,5149
0,93,2499,5043,5049,5054,5055,5058,5060,5086,5149
0,113,2459,5042,5046,5053,5055,5058,5061,5070,5150
1,13,977,5045,5049,5054,5055,5058,5064,5075,5149
0,153,1617,5040,5049,5054,5055,5058,5060,5085,5202
0,358,3566,5041,5050,5054,5055,5058,5061,5088,5149
0,366,1042,5041,5048,5054,5055,5058,5061,5120,5280
0,96,2090,5042,5050,5054,5055,5058,5066,5073,5149
0,444,1918,5041,5049,5054,5055,5058,5062,5074,5149
1,97,1552,5039,5049,5054,5055,5058,5060,5073,5183
1,174,973,5041,5052,5053,5055,5058,5060,5080,5149
0,80,1361,5042,5047,5053,5055,5058,5061,5070,5243
1,374,1491,5042,5051,5054,5055,5058,5061,5072,5264
1,361,1387,5040,5051,5054,5055,5058,5060,5112,5149
0,303,2462,5044,5050,5054,5056,5058,5060,5075,5203
1,56,962,5040,5049,5054,5055,5058,5061,5085,5201
1,414,1566,5044,5052,5054,5055,5058,5060,5094,5272
0,466,1367,5043,5046,5053,5055,5058,5060,5110,5149
0,171,2065,5040,5048,5054,5055,5058,5065,5104,5204
0,172,4113,5044,5049,5054,5056,5058,5060,5075,5159
0,108,4124,5041,5051,5054,5056,5058,5060,5088,5190
1,117,962,5040,5048,5054,5055,5058,5061,5100,5192
0,181,2239,5044,5050,5054,5055,5058,5060,5080,5174
1,9,974,5042,5050,5054,5055,5058,5062,5074,5149
1,27,1468,5044,5049,5054,5056,5058,5061,5081,5149
1,295,977,5041,5049,5054,5055,5058,5062,5069,5248
1,360,978,5040,5052,5054,5055,5058,5061,5085,5201
1,50,978,5039,5047,5053,5055,5058,5063,5077,5155
0,97,2480,5043,5047,5053,5056,5058,5064,5073,5183
1,377,1469,5040,5046,5053,5055,5058,5063,5077,5155
0,359,4157,5039,5049,5054,5055,5058,5063,5077,5155
0,405,2867,5041,5048,5054,5055,5058,5061,5069,5185
0,130,1226,5039,5048,5054,5055,5058,5061,5078,5165
0,249,2023,5039,5048,5054,5056,5059,5061,5075,5149
0,188,1952,5040,5050,5054,5055,5058,5060,5069,5207
0,383,1099,5041,5048,5054,5055,5058,5060,5100,5149
0,8,2073,5040,5049,5054,5055,5058,5063,5073,5218
0,85,2856,5043,5049,5054,5055,5058,5061,5075,5159
0,93,4587,5039,5047,5053,5055,5058,5060,5086,5149
0,14,3816,5043,5052,5054,5055,5058,5060,5076,5205
0,73,3887,5042,5048,5054,5055,5058,5062,5074,5149
0,331,4068,5041,5049,5054,5055,5059,5061,5069,5149
0,159,1247,5040,5046,5053,5055,5058,5060,5077,5155
0,193,1200,5041,5051,5054,5055,5058,5062,5074,5149
1,153,1079,5042,5048,5054,5055,5058,5061,5085,5202
0,59,3477,5039,5051,5054,5055,5058,5065,5089,5170
0,6,2913,5039,5051,5054,5055,5058,5061,5070,5150
1,46,1056,5041,5052,5053,5055,5058,5061,5086,5211
0,405,2661,5041,5048,5054,5055,5059,5061,5069,5185
0,223,2307,5041,5046,5053,5055,5058,5062,5085,5230
1,409,1171,5041,5047,5053,5055,5058,5061,5080,5174
0,1,3769,5041,5052,5053,5055,5058,5061,5070,5150
0,174,4827,5045,5051,5054,5056,5058,5061,5080,5174
1,394,1001,5040,5050,5054,5055,5058,5064,5073,5149
0,257,3793,5039,5050,5054,5055,5058,5060,5069,5149
1,56,1220,5041,5050,5054,5055,5058,5060,5085,5169
0,195,3808,5044,5047,5053,5055,5058,5061,5107,5213
1,239,962,5043,5047,5053,5055,5058,5060,5116,5234
0,120,2667,5043,5046,5053,5055,5058,5063,5069,5149
0,142,4610,5041,5047,5053,5056,5058,5060,5102,5149
0,525,4201,5042,5049,5054,5055,5058,5061,5075,5159
0,411,1319,5044,5049,5054,5055,5058,5062,5074,5149
1,26,1010,5042,5046,5053,5055,5058,5061,5080,5149
0,89,4190,5041,5046,5053,5055,5058,5065,5073,5157
1,344,1307,5041,5050,5054,5055,5058,5062,5074,5149
0,213,1327,5041,5047,5053,5055,5058,5061,5087,5149
1,194,1056,5041,5047,5053,5056,5058,5061,5106,5212
1,158,962,5042,5046,5053,5055,5058,5061,5121,5255
1,164,962,5039,5046,5053,5055,5058,5062,5074,5149
1,70,960,5043,5047,5053,5055,5058,5062,5074,5149
0,187,3739,5039,5046,5053,5055,5058,5061,5077,5155
0,44,2316,5044,5050,5054,5057,5058,5060,5070,5149
0,108,2236,5041,5052,5053,5055,5058,5065,5088,5297
0,80,2156,5039,5048,5054,5057,5058,5060,5070,5149
0,188,4988,5040,5049,5054,5056,5058,5061,5069,5149
0,48,5036,5039,5050,5054,5055,5059,5061,5070,5150
0,135,2432,5043,5052,5054,5056,5058,5061,5070,5150
0,175,2894,5040,5052,5054,5055,5058,5062,5074,5149
0,130,965,5042,5050,5054,5055,5058,5062,5070,5150
1,215,1024,5039,5050,5054,5055,5058,5060,5069,5149
0,195,3733,5045,5047,5053,5055,5058,5063,5107,5213
0,131,2911,5040,5049,5054,5055,5058,5061,5099,5215
0,281,3491,5041,5047,5053,5055,5058,5062,5074,5149
1,247,2985,5040,5046,5053,5055,5058,5061,5069,5149
0,187,1789,5039,5049,5054,5055,5058,5061,5077,5155
1,223,1125,5041,5046,5053,5055,5058,5061,5085,5230
0,230,3005,5040,5048,5054,5055,5058,5061,5084,5232
0,5,4467,5039,5048,5054,5056,5058,5061,5070,5150
0,166,2588,5039,5050,5054,5055,5058,5061,5069,5149
0,218,2891,5042,5052,5053,5055,5058,5064,5112,5225
0,131,1951,5041,5051,5054,5055,5058,5061,5099,5215
1,248,1060,5043,5048,5054,5055,5058,5063,5077,5155
1,201,962,5041,5050,5054,5055,5058,5061,5070,5150
0,86,4503,5043,5046,5053,5055,5058,5063,5075,5159
0,408,3098,5042,5050,5054,5055,5058,5061,5090,5149
1,206,978,5044,5047,5053,5056,5058,5061,5086,5216
1,218,990,5041,5050,5054,5055,5058,5061,5112,5225
0,640,3748,5041,5046,5053,5055,5058,5061,5077,5155
0,864,3851,5045,5049,5054,5055,5058,5062,5074,5149
0,158,4969,5041,5050,5054,5055,5058,5061,5121,5255
1,272,1309,5041,5052,5053,5055,5058,5064,5069,5149
0,10,3340,5039,5051,5054,5055,5058,5060,5070,5154
0,106,4871,5044,5050,5054,5056,5058,5061,5099,5188
0,190,2116,5041,5052,5053,5055,5058,5061,5105,5330
0,29,2276,5042,5050,5054,5055,5058,5061,5083,5149
1,61,995,5044,5046,5053,5055,5059,5062,5074,5149
0,89,2490,5039,5051,5054,5055,5058,5061,5073,5161
0,294,4935,5041,5047,5053,5056,5058,5062,5069,5149
0,15,3226,5041,5050,5054,5055,5059,5061,5077,5155
0,143,4200,5040,5051,5054,5055,5058,5064,5078,5149
0,348,1080,5040,5052,5054,5056,5058,5061,5115,5233
0,177,3959,5039,5052,5054,5055,5058,5061,5075,5149
0,292,1208,5040,5047,5053,5055,5058,5062,5074,5149
0,68,4302,5041,5048,5054,5055,5058,5061,5080,5174
0,144,3626,5040,5049,5054,5055,5059,5060,5069,5180
1,365,1028,5040,5048,5054,5055,5058,5060,5070,5150
1,16,1989,5040,5052,5054,5055,5059,5061,5073,5156
0,199,1759,5042,5050,5054,5055,5058,5063,5075,5159
0,54,2075,5044,5047,5053,5055,5058,5061,5070,5149
0,71,1738,5039,5048,5054,5056,5059,5060,5069,5172
1,262,962,5043,5048,5054,5055,5058,5061,5085,5230
0,308,4805,5043,5046,5053,5055,5058,5061,5086,5216
0,54,2563,5041,5046,5053,5055,5058,5063,5088,5302
0,113,1040,5043,5047,5053,5055,5058,5061,5070,5150
1,188,1233,5040,5049,5054,5056,5058,5060,5069,5149
1,177,973,5045,5047,5053,5055,5058,5061,5075,5149
1,172,996,5039,5046,5053,5055,5058,5061,5075,5149
1,85,1093,5039,5047,5053,5055,5058,5060,5075,5159
0,223,4361,5041,5047,5053,5055,5059,5060,5085,5230
0,117,3614,5039,5048,5054,5055,5058,5060,5100,5192
0,143,2934,5040,5052,5054,5055,5058,5061,5078,5165
0,282,1543,5039,5049,5054,5055,5058,5064,5072,5244
1,296,971,5043,5047,5053,5055,5058,5061,5073,5249
0,186,5025,5039,5049,5054,5055,5058,5061,5070,5150
1,12,1295,5041,5050,5054,5056,5058,5060,5069,5149
0,9,2565,5044,5051,5054,5055,5058,5062,5074,5149
1,213,1393,5041,5047,5053,5055,5058,5061,5087,5149
0,90,1257,5042,5049,5054,5057,5058,5061,5069,5179
1,568,1817,5039,5047,5053,5056,5058,5061,5069,5187
0,45,4630,5040,5052,5054,5055,5058,5061,5070,5166
0,91,2794,5044,5047,5053,5055,5058,5066,5095,5149
0,310,4658,5044,5052,5054,5055,5058,5060,5069,5246
1,199,2377,5043,5050,5054,5055,5058,5063,5075,5159
1,59,962,5040,5047,5053,5055,5058,5061,5089,5170
0,179,3173,5044,5050,5054,5055,5058,5060,5069,5209
0,75,4026,5042,5051,5054,5056,5058,5060,5079,5176
0,235,3037,5043,5050,5054,5055,5058,5062,5074,5149
0,279,4254,5039,5049,5054,5055,5058,5061,5070,5149
1,154,2519,5040,5047,5053,5055,5058,5061,5075,5203
0,97,2998,5041,5047,5053,5056,5058,5060,5073,5183
1,334,2207,5040,5051,5054,5055,5058,5060,5070,5150
0,177,2120,5044,5050,5054,5055,5058,5061,5075,5149
0,230,1634,5040,5048,5054,5055,5058,5061,5084,5232
0,187,1544,5043,5049,5054,5055,5058,5061,5077,5155
0,98,1912,5041,5048,5054,5055,5058,5061,5077,5155
0,66,4913,5045,5047,5053,5055,5058,5064,5069,5172
0,91,2744,5041,5051,5054,5055,5058,5061,5095,5149
0,262,3776,5040,5051,5054,5055,5058,5062,5074,5149
1,293,1228,5041,5046,5053,5055,5058,5061,5069,5158
0,26,4210,5040,5050,5054,5055,5058,5061,5080,5149
1,68,968,5039,5052,5054,5055,5058,5060,5080,5149
1,271,972,5041,5047,5053,5055,5059,5062,5074,5149
0,294,4903,5044,5051,5054,5056,5058,5061,5069,5149
0,829,4815,5041,5048,5054,5055,5058,5061,5075,5149
0,344,3048,5041,5050,5054,5055,5058,5062,5074,5149
1,414,974,5041,5049,5054,5055,5058,5061,5094,5272
0,361,4891,5040,5052,5054,5055,5058,5060,5087,5222
1,86,971,5044,5048,5054,5055,5058,5061,5075,5159
0,433,2686,5042,5046,5053,5055,5058,5061,5116,5234
1,1,958,5040,5051,5054,5055,5058,5060,5070,5149
0,330,3712,5041,5048,5054,5055,5058,5062,5074,5149
0,114,2332,5044,5046,5053,5055,5058,5061,5069,5149
0,378,1925,5040,5046,5053,5055,5058,5060,5069,5149
1,97,978,5039,5050,5054,5056,5058,5063,5073,5183
0,329,3949,5039,5048,5054,5055,5058,5060,5088,5149
1,159,1036,5040,5046,5053,5055,5058,5061,5077,5155
0,411,3492,5044,5049,5054,5055,5058,5062,5074,5149
1,243,982,5042,5047,5053,5056,5058,5061,5075,5238
0,61,3923,5041,5051,5054,5055,5058,5062,5074,5149
0,377,2287,5040,5046,5053,5055,5058,5063,5077,5155
1,64,962,5045,5052,5054,5057,5058,5060,5070,5150
1,424,982,5041,5048,5054,5055,5058,5061,5073,5156
1,22,1011,5039,5047,5053,5055,5058,5060,5075,5159
1,98,1098,5039,5051,5054,5055,5058,5061,5077,5155
1,363,978,5039,5047,5053,5055,5058,5064,5075,5149
0,75,3788,5039,5049,5054,5055,5058,5062,5079,5176
1,43,974,5040,5050,5054,5055,5058,5064,5069,5149
0,91,1674,5045,5048,5054,5056,5058,5066,5095,5149
1,836,1213,5040,5050,5054,5055,5059,5067,5069,5149
1,437,1100,5041,5049,5054,5055,5058,5062,5074,5149
0,38,2095,5044,5051,5054,5055,5058,5061,5069,5162
0,195,4955,5040,5052,5054,5055,5058,5065,5107,5213
0,138,4461,5039,5051,5054,5055,5058,5061,5085,5169
0,157,4265,5041,5048,5054,5055,5058,5061,5104,5204
0,59,4250,5043,5051,5054,5055,5058,5061,5089,5170
0,301,3255,5039,5052,5054,5056,5058,5061,5116,5234
1,49,1186,5042,5049,5054,5056,5058,5060,5087,5149
1,80,982,5040,5046,5053,5055,5058,5061,5070,5243
0,238,2070,5041,5050,5054,5055,5058,5062,5074,5149
1,80,966,5041,5046,5053,5055,5058,5063,5070,5149
0,409,3462,5043,5046,5053,5055,5058,5060,5080,5174
0,271,1881,5042,5047,5053,5055,5058,5061,5069,5149
0,223,1162,5043,5049,5054,5055,5058,5061,5085,5230
0,358,2809,5043,5051,5054,5055,5058,5061,5088,5149
0,7,3715,5041,5051,5054,5055,5058,5061,5072,5153
1,284,1493,5039,5049,5054,5056,5058,5061,5075,5159
0,12,4744,5041,5052,5053,5055,5058,5063,5069,5149
1,45,2267,5041,5050,5054,5055,5058,5061,5070,5166
0,187,3433,5039,5046,5053,5055,5058,5063,5077,5155
0,307,1453,5041,5048,5054,5055,5059,5061,5085,5251
0,187,4111,5040,5049,5054,5055,5058,5061,5077,5155
1,86,966,5039,5049,5054,5055,5058,5060,5075,5159
0,262,4983,5040,5052,5054,5055,5058,5060,5085,5230
0,403,1695,5040,5051,5054,5055,5058,5064,5086,5216
0,116,3792,5039,5051,5054,5055,5058,5062,5074,5149
0,340,4882,5040,5046,5053,5055,5058,5062,5077,5256
1,322,1016,5042,5046,5053,5055,5058,5061,5110,5149
0,70,4224,5041,5047,5053,5055,5058,5061,5070,5154
1,81,990,5042,5049,5054,5055,5058,5061,5075,5159
0,215,4175,5039,5049,5054,5055,5059,5061,5069,5149
0,134,1600,5043,5048,5054,5056,5058,5060,5069,5149
0,45,1751,5040,5050,5054,5055,5058,5061,5070,5166
0,87,1884,5040,5047,5053,5055,5058,5060,5069,5151
0,133,3750,5041,5049,5054,5055,5058,5061,5069,5149
0,257,3242,5039,5049,5054,5055,5058,5064,5069,5149
0,223,4443,5041,5046,5053,5055,5058,5061,5085,5230
0,579,4129,5042,5047,5053,5056,5058,5061,5088,5149
1,131,1129,5043,5051,5054,5055,5058,5065,5099,5196
0,292,2107,5045,5049,5054,5055,5058,5062,5074,5149
0,468,1716,5040,5046,5053,5055,5058,5065,5117,5288
0,8,4780,5040,5048,5054,5055,5058,5065,5073,5218
0,85,5007,5041,5048,5054,5055,5058,5061,5075,5159
1,282,2552,5041,5050,5054,5055,5058,5061,5072,5244
0,64,2375,5040,5049,5054,5057,5058,5060,5070,5150
1,212,990,5043,5047,5053,5055,5058,5060,5097,5221
0,395,2882,5044,5047,5053,5055,5058,5060,5087,5259
0,168,4233,5040,5051,5054,5055,5058,5065,5069,5207
1,709,1084,5043,5046,5053,5055,5059,5061,5087,5191
1,348,962,5041,5047,5053,5056,5058,5061,5115,5233
0,295,4045,5041,5052,5053,5055,5058,5064,5069,5248
0,153,3519,5041,5049,5054,5055,5058,5061,5085,5202
0,185,2748,5041,5052,5053,5057,5058,5064,5081,5210
0,55,1821,5039,5047,5053,5055,5058,5060,5069,5149
0,51,1387,5040,5052,5054,5055,5058,5060,5070,5150
0,447,2095,5041,5047,5053,5055,5058,5062,5074,5149
0,388,4693,5039,5050,5054,5055,5058,5060,5102,5149
0,177,1658,5040,5048,5054,5055,5058,5060,5075,5149
0,97,3602,5039,5051,5054,5055,5058,5063,5073,5183
1,435,1574,5041,5047,5053,5055,5058,5061,5069,5149
0,134,3085,5042,5046,5053,5056,5058,5060,5069,5149
